Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Queens,36081040200,4040200,,,,"1,474",100.0,680,46.1,794,53.9,67,4.5,75,5.1,81,5.5,101,6.9,87,5.9,94,6.4,102,6.9,110,7.5,72,4.9,95,6.4,112,7.6,130,8.8,99,6.7,93,6.3,57,3.9,31,2.1,35,2.4,33,2.2
2020,CT2020,Queens,36081040301,4040301,,,,"2,768",100.0,"1,478",53.4,"1,290",46.6,174,6.3,209,7.6,210,7.6,229,8.3,188,6.8,233,8.4,263,9.5,274,9.9,233,8.4,185,6.7,165,6.0,129,4.7,98,3.5,57,2.1,35,1.3,47,1.7,16,0.6,23,0.8
2020,CT2020,Queens,36081040302,4040302,,,,"4,760",100.0,"2,590",54.4,"2,170",45.6,301,6.3,323,6.8,387,8.1,364,7.6,339,7.1,408,8.6,508,10.7,488,10.3,407,8.6,360,7.6,262,5.5,189,4.0,155,3.3,98,2.1,53,1.1,49,1.0,29,0.6,40,0.8
2020,CT2020,Queens,36081040400,4040400,,,,"4,270",100.0,"1,952",45.7,"2,318",54.3,178,4.2,241,5.6,268,6.3,273,6.4,276,6.5,325,7.6,283,6.6,237,5.6,289,6.8,288,6.7,312,7.3,342,8.0,327,7.7,231,5.4,162,3.8,112,2.6,62,1.5,64,1.5
2020,CT2020,Queens,36081040501,4040501,,,,"1,183",100.0,610,51.6,573,48.4,74,6.3,95,8.0,98,8.3,89,7.5,74,6.3,89,7.5,94,7.9,96,8.1,109,9.2,108,9.1,85,7.2,48,4.1,51,4.3,25,2.1,14,1.2,15,1.3,6,0.5,13,1.1
2020,CT2020,Queens,36081040502,4040502,,,,"2,175",100.0,"1,219",56.0,956,44.0,115,5.3,153,7.0,179,8.2,145,6.7,194,8.9,158,7.3,195,9.0,198,9.1,180,8.3,150,6.9,152,7.0,114,5.2,84,3.9,45,2.1,49,2.3,25,1.1,16,0.7,23,1.1
2020,CT2020,Queens,36081040701,4040701,,,,"3,162",100.0,"1,707",54.0,"1,455",46.0,196,6.2,249,7.9,269,8.5,227,7.2,260,8.2,260,8.2,286,9.0,279,8.8,270,8.5,226,7.1,192,6.1,150,4.7,103,3.3,71,2.2,59,1.9,24,0.8,23,0.7,18,0.6
2020,CT2020,Queens,36081040702,4040702,,,,"5,131",100.0,"2,858",55.7,"2,273",44.3,307,6.0,354,6.9,427,8.3,413,8.0,350,6.8,390,7.6,405,7.9,476,9.3,470,9.2,392,7.6,327,6.4,223,4.3,189,3.7,137,2.7,102,2.0,71,1.4,55,1.1,43,0.8
2020,CT2020,Queens,36081040901,4040901,,,,"1,951",100.0,"1,038",53.2,913,46.8,116,5.9,139,7.1,147,7.5,135,6.9,124,6.4,168,8.6,198,10.1,175,9.0,161,8.3,150,7.7,113,5.8,86,4.4,81,4.2,58,3.0,37,1.9,27,1.4,17,0.9,19,1.0
2020,CT2020,Queens,36081040902,4040902,,,,"3,534",100.0,"1,940",54.9,"1,594",45.1,244,6.9,296,8.4,249,7.0,222,6.3,248,7.0,328,9.3,366,10.4,342,9.7,307,8.7,236,6.7,229,6.5,150,4.2,129,3.7,65,1.8,56,1.6,20,0.6,19,0.5,28,0.8
2020,CT2020,Queens,36081041100,4041100,,,,"4,532",100.0,"2,428",53.6,"2,104",46.4,252,5.6,303,6.7,336,7.4,335,7.4,344,7.6,358,7.9,362,8.0,333,7.3,430,9.5,364,8.0,349,7.7,210,4.6,182,4.0,136,3.0,92,2.0,56,1.2,58,1.3,32,0.7
2020,CT2020,Queens,36081041300,4041300,,,,"4,752",100.0,"2,456",51.7,"2,296",48.3,316,6.6,340,7.2,385,8.1,339,7.1,323,6.8,378,8.0,418,8.8,448,9.4,439,9.2,319,6.7,283,6.0,227,4.8,183,3.9,130,2.7,92,1.9,64,1.3,46,1.0,22,0.5
2020,CT2020,Queens,36081041400,4041400,,,,"4,526",100.0,"2,084",46.0,"2,442",54.0,237,5.2,273,6.0,325,7.2,341,7.5,342,7.6,310,6.8,312,6.9,320,7.1,346,7.6,260,5.7,292,6.5,332,7.3,307,6.8,218,4.8,117,2.6,68,1.5,60,1.3,66,1.5
2020,CT2020,Queens,36081041500,4041500,,,,"4,365",100.0,"2,240",51.3,"2,125",48.7,264,6.0,361,8.3,332,7.6,316,7.2,275,6.3,360,8.2,392,9.0,397,9.1,354,8.1,322,7.4,259,5.9,210,4.8,156,3.6,137,3.1,97,2.2,50,1.1,37,0.8,46,1.1
2020,CT2020,Queens,36081042400,4042400,,,,"2,295",100.0,"1,070",46.6,"1,225",53.4,89,3.9,101,4.4,130,5.7,122,5.3,167,7.3,132,5.8,142,6.2,129,5.6,103,4.5,162,7.1,182,7.9,180,7.8,182,7.9,131,5.7,128,5.6,101,4.4,53,2.3,61,2.7
2020,CT2020,Queens,36081042600,4042600,,,,364,100.0,320,87.9,44,12.1,2,0.5,0,,2,0.5,4,1.1,2,0.5,2,0.5,1,0.3,1,0.3,1,0.3,1,0.3,5,1.4,18,4.9,13,3.6,35,9.6,95,26.1,47,12.9,27,7.4,108,29.7
2020,CT2020,Queens,36081042700,4042700,,,,"4,998",100.0,"2,566",51.3,"2,432",48.7,292,5.8,343,6.9,399,8.0,374,7.5,370,7.4,369,7.4,412,8.2,417,8.3,432,8.6,337,6.7,303,6.1,261,5.2,247,4.9,162,3.2,108,2.2,54,1.1,61,1.2,57,1.1
2020,CT2020,Queens,36081043200,4043200,,,,"1,280",100.0,596,46.6,684,53.4,57,4.5,68,5.3,72,5.6,83,6.5,84,6.6,81,6.3,84,6.6,95,7.4,68,5.3,76,5.9,94,7.3,130,10.2,79,6.2,62,4.8,61,4.8,36,2.8,22,1.7,28,2.2
2020,CT2020,Queens,36081043400,4043400,,,,"1,717",100.0,810,47.2,907,52.8,94,5.5,93,5.4,88,5.1,92,5.4,119,6.9,130,7.6,101,5.9,104,6.1,113,6.6,110,6.4,128,7.5,150,8.7,140,8.2,79,4.6,60,3.5,50,2.9,29,1.7,37,2.2
2020,CT2020,Queens,36081043701,4043701,,,,"3,683",100.0,"1,852",50.3,"1,831",49.7,194,5.3,209,5.7,231,6.3,220,6.0,213,5.8,258,7.0,294,8.0,270,7.3,230,6.2,207,5.6,197,5.3,191,5.2,161,4.4,172,4.7,190,5.2,165,4.5,85,2.3,196,5.3
2020,CT2020,Queens,36081043702,4043702,,,,"6,998",100.0,"3,391",48.5,"3,607",51.5,370,5.3,466,6.7,501,7.2,458,6.5,425,6.1,468,6.7,557,8.0,584,8.3,508,7.3,444,6.3,395,5.6,414,5.9,446,6.4,324,4.6,238,3.4,191,2.7,111,1.6,98,1.4
2020,CT2020,Queens,36081043900,4043900,,,,"4,931",100.0,"2,530",51.3,"2,401",48.7,293,5.9,367,7.4,444,9.0,399,8.1,370,7.5,332,6.7,419,8.5,409,8.3,370,7.5,414,8.4,290,5.9,209,4.2,223,4.5,134,2.7,110,2.2,49,1.0,40,0.8,59,1.2
2020,CT2020,Queens,36081044000,4044000,,,,"4,783",100.0,"2,337",48.9,"2,446",51.1,256,5.4,269,5.6,376,7.9,361,7.5,379,7.9,376,7.9,319,6.7,315,6.6,334,7.0,342,7.2,342,7.2,298,6.2,288,6.0,214,4.5,114,2.4,94,2.0,41,0.9,65,1.4
2020,CT2020,Queens,36081044301,4044301,,,,"4,725",100.0,"2,258",47.8,"2,467",52.2,264,5.6,302,6.4,340,7.2,278,5.9,271,5.7,350,7.4,368,7.8,357,7.6,337,7.1,270,5.7,219,4.6,248,5.2,243,5.1,232,4.9,183,3.9,158,3.3,170,3.6,135,2.9
2020,CT2020,Queens,36081044302,4044302,,,,"5,373",100.0,"2,662",49.5,"2,711",50.5,242,4.5,322,6.0,354,6.6,385,7.2,369,6.9,455,8.5,384,7.1,400,7.4,413,7.7,369,6.9,340,6.3,311,5.8,300,5.6,257,4.8,176,3.3,92,1.7,99,1.8,105,2.0
2020,CT2020,Queens,36081044400,4044400,,,,"4,562",100.0,"2,233",48.9,"2,329",51.1,328,7.2,361,7.9,320,7.0,306,6.7,295,6.5,368,8.1,409,9.0,299,6.6,299,6.6,301,6.6,237,5.2,234,5.1,207,4.5,199,4.4,146,3.2,108,2.4,87,1.9,58,1.3
2020,CT2020,Queens,36081044601,4044601,,,,"4,013",100.0,"1,994",49.7,"2,019",50.3,221,5.5,236,5.9,230,5.7,197,4.9,266,6.6,281,7.0,330,8.2,322,8.0,281,7.0,265,6.6,251,6.3,259,6.5,250,6.2,212,5.3,135,3.4,121,3.0,88,2.2,68,1.7
2020,CT2020,Queens,36081044602,4044602,,,,"5,472",100.0,"2,684",49.0,"2,788",51.0,369,6.7,345,6.3,347,6.3,382,7.0,414,7.6,380,6.9,441,8.1,384,7.0,439,8.0,334,6.1,394,7.2,314,5.7,317,5.8,274,5.0,160,2.9,80,1.5,61,1.1,37,0.7
2020,CT2020,Queens,36081044800,4044800,,,,"3,063",100.0,"1,560",50.9,"1,503",49.1,177,5.8,190,6.2,193,6.3,213,7.0,221,7.2,204,6.7,223,7.3,195,6.4,243,7.9,202,6.6,214,7.0,186,6.1,212,6.9,148,4.8,105,3.4,69,2.3,34,1.1,34,1.1
2020,CT2020,Queens,36081045000,4045000,,,,"2,070",100.0,"1,010",48.8,"1,060",51.2,95,4.6,117,5.7,119,5.7,144,7.0,155,7.5,181,8.7,151,7.3,116,5.6,142,6.9,128,6.2,157,7.6,136,6.6,121,5.8,97,4.7,91,4.4,43,2.1,42,2.0,35,1.7
2020,CT2020,Queens,36081045200,4045200,,,,"1,209",100.0,555,45.9,654,54.1,68,5.6,82,6.8,50,4.1,51,4.2,50,4.1,68,5.6,68,5.6,73,6.0,65,5.4,53,4.4,53,4.4,58,4.8,61,5.0,64,5.3,59,4.9,57,4.7,70,5.8,159,13.2
2020,CT2020,Queens,36081045400,4045400,,,,"5,207",100.0,"2,557",49.1,"2,650",50.9,319,6.1,293,5.6,311,6.0,317,6.1,347,6.7,398,7.6,353,6.8,363,7.0,335,6.4,359,6.9,420,8.1,380,7.3,340,6.5,284,5.5,189,3.6,88,1.7,58,1.1,53,1.0
2020,CT2020,Queens,36081045500,4045500,,,,"13,200",100.0,"6,244",47.3,"6,956",52.7,786,6.0,763,5.8,836,6.3,764,5.8,891,6.8,"1,032",7.8,"1,092",8.3,960,7.3,880,6.7,780,5.9,887,6.7,912,6.9,790,6.0,633,4.8,530,4.0,305,2.3,195,1.5,164,1.2
2020,CT2020,Queens,36081045600,4045600,,,,"1,365",100.0,688,50.4,677,49.6,73,5.3,66,4.8,85,6.2,86,6.3,116,8.5,103,7.5,78,5.7,76,5.6,94,6.9,86,6.3,92,6.7,96,7.0,107,7.8,67,4.9,55,4.0,43,3.2,21,1.5,21,1.5
2020,CT2020,Queens,36081045700,4045700,,,,"3,536",100.0,"1,701",48.1,"1,835",51.9,154,4.4,142,4.0,159,4.5,198,5.6,245,6.9,381,10.8,302,8.5,267,7.6,233,6.6,247,7.0,241,6.8,231,6.5,234,6.6,176,5.0,143,4.0,55,1.6,64,1.8,64,1.8
2020,CT2020,Queens,36081045800,4045800,,,,"2,271",100.0,"1,128",49.7,"1,143",50.3,140,6.2,137,6.0,158,7.0,151,6.6,129,5.7,130,5.7,165,7.3,145,6.4,154,6.8,156,6.9,155,6.8,139,6.1,154,6.8,144,6.3,78,3.4,70,3.1,37,1.6,29,1.3
2020,CT2020,Queens,36081045900,4045900,,,,"4,150",100.0,"2,115",51.0,"2,035",49.0,211,5.1,209,5.0,244,5.9,255,6.1,289,7.0,395,9.5,367,8.8,361,8.7,327,7.9,319,7.7,276,6.7,260,6.3,198,4.8,178,4.3,121,2.9,63,1.5,42,1.0,35,0.8
2020,CT2020,Queens,36081046000,4046000,,,,"6,193",100.0,"3,053",49.3,"3,140",50.7,412,6.7,443,7.2,405,6.5,375,6.1,375,6.1,406,6.6,448,7.2,509,8.2,470,7.6,382,6.2,376,6.1,405,6.5,344,5.6,277,4.5,234,3.8,159,2.6,97,1.6,76,1.2
2020,CT2020,Queens,36081046100,4046100,,,,"2,903",100.0,"1,570",54.1,"1,333",45.9,151,5.2,188,6.5,152,5.2,203,7.0,190,6.5,291,10.0,253,8.7,260,9.0,242,8.3,209,7.2,196,6.8,133,4.6,145,5.0,94,3.2,68,2.3,42,1.4,36,1.2,50,1.7
2020,CT2020,Queens,36081046200,4046200,,,,"8,206",100.0,"4,046",49.3,"4,160",50.7,500,6.1,497,6.1,535,6.5,529,6.4,583,7.1,621,7.6,580,7.1,564,6.9,507,6.2,557,6.8,555,6.8,559,6.8,467,5.7,382,4.7,314,3.8,186,2.3,133,1.6,137,1.7
2020,CT2020,Queens,36081046300,4046300,,,,"4,541",100.0,"2,398",52.8,"2,143",47.2,271,6.0,325,7.2,321,7.1,341,7.5,286,6.3,375,8.3,389,8.6,460,10.1,390,8.6,311,6.8,302,6.7,234,5.2,165,3.6,130,2.9,120,2.6,62,1.4,32,0.7,27,0.6
2020,CT2020,Queens,36081046400,4046400,,,,"1,841",100.0,895,48.6,946,51.4,85,4.6,71,3.9,87,4.7,139,7.6,356,19.3,123,6.7,120,6.5,101,5.5,90,4.9,104,5.6,115,6.2,104,5.6,84,4.6,85,4.6,72,3.9,48,2.6,34,1.8,23,1.2
2020,CT2020,Queens,36081046500,4046500,,,,"4,276",100.0,"2,361",55.2,"1,915",44.8,251,5.9,274,6.4,288,6.7,272,6.4,296,6.9,338,7.9,395,9.2,418,9.8,397,9.3,301,7.0,268,6.3,234,5.5,170,4.0,129,3.0,93,2.2,63,1.5,45,1.1,44,1.0
2020,CT2020,Queens,36081046600,4046600,,,,"3,676",100.0,"1,735",47.2,"1,941",52.8,222,6.0,173,4.7,165,4.5,195,5.3,195,5.3,266,7.2,278,7.6,286,7.8,255,6.9,248,6.7,260,7.1,253,6.9,229,6.2,196,5.3,189,5.1,121,3.3,74,2.0,71,1.9
2020,CT2020,Queens,36081046700,4046700,,,,"7,281",100.0,"3,701",50.8,"3,580",49.2,346,4.8,450,6.2,430,5.9,467,6.4,473,6.5,580,8.0,679,9.3,630,8.7,526,7.2,541,7.4,465,6.4,462,6.3,354,4.9,297,4.1,225,3.1,151,2.1,127,1.7,78,1.1
2020,CT2020,Queens,36081046800,4046800,,,,"4,173",100.0,"2,089",50.1,"2,084",49.9,220,5.3,189,4.5,256,6.1,289,6.9,315,7.5,292,7.0,284,6.8,272,6.5,290,6.9,279,6.7,313,7.5,281,6.7,263,6.3,229,5.5,162,3.9,120,2.9,61,1.5,58,1.4
2020,CT2020,Queens,36081046901,4046901,,,,"4,346",100.0,"2,148",49.4,"2,198",50.6,200,4.6,238,5.5,234,5.4,255,5.9,266,6.1,312,7.2,338,7.8,350,8.1,319,7.3,257,5.9,325,7.5,298,6.9,314,7.2,235,5.4,174,4.0,110,2.5,79,1.8,42,1.0
2020,CT2020,Queens,36081046902,4046902,,,,"4,102",100.0,"2,090",51.0,"2,012",49.0,184,4.5,212,5.2,231,5.6,207,5.0,280,6.8,302,7.4,317,7.7,361,8.8,354,8.6,306,7.5,283,6.9,265,6.5,229,5.6,194,4.7,180,4.4,100,2.4,49,1.2,48,1.2
2020,CT2020,Queens,36081047000,4047000,,,,"3,343",100.0,"1,603",48.0,"1,740",52.0,132,3.9,165,4.9,171,5.1,220,6.6,237,7.1,268,8.0,192,5.7,200,6.0,207,6.2,195,5.8,294,8.8,278,8.3,217,6.5,200,6.0,135,4.0,95,2.8,83,2.5,54,1.6
2020,CT2020,Queens,36081047100,4047100,,,,"4,785",100.0,"2,385",49.8,"2,400",50.2,242,5.1,279,5.8,268,5.6,289,6.0,298,6.2,337,7.0,422,8.8,433,9.0,353,7.4,331,6.9,329,6.9,309,6.5,262,5.5,242,5.1,177,3.7,91,1.9,67,1.4,56,1.2
2020,CT2020,Queens,36081047200,4047200,,,,"3,861",100.0,"1,758",45.5,"2,103",54.5,190,4.9,175,4.5,180,4.7,184,4.8,196,5.1,229,5.9,289,7.5,234,6.1,226,5.9,210,5.4,259,6.7,247,6.4,330,8.5,231,6.0,199,5.2,182,4.7,117,3.0,183,4.7
2020,CT2020,Queens,36081047300,4047300,,,,"4,863",100.0,"2,211",45.5,"2,652",54.5,247,5.1,224,4.6,178,3.7,233,4.8,272,5.6,452,9.3,482,9.9,416,8.6,415,8.5,284,5.8,303,6.2,279,5.7,277,5.7,251,5.2,222,4.6,142,2.9,98,2.0,88,1.8
2020,CT2020,Queens,36081047500,4047500,,,,"5,489",100.0,"2,582",47.0,"2,907",53.0,244,4.4,250,4.6,295,5.4,295,5.4,400,7.3,495,9.0,457,8.3,408,7.4,427,7.8,400,7.3,415,7.6,348,6.3,316,5.8,292,5.3,208,3.8,128,2.3,63,1.1,48,0.9
2020,CT2020,Queens,36081047600,4047600,,,,"1,374",100.0,657,47.8,717,52.2,71,5.2,91,6.6,87,6.3,73,5.3,97,7.1,74,5.4,65,4.7,69,5.0,73,5.3,54,3.9,88,6.4,104,7.6,129,9.4,101,7.4,81,5.9,46,3.3,40,2.9,31,2.3
2020,CT2020,Queens,36081047801,4047801,,,,"4,065",100.0,"1,819",44.7,"2,246",55.3,162,4.0,170,4.2,155,3.8,172,4.2,222,5.5,223,5.5,231,5.7,237,5.8,242,6.0,271,6.7,305,7.5,373,9.2,341,8.4,312,7.7,267,6.6,173,4.3,95,2.3,114,2.8
2020,CT2020,Queens,36081047802,4047802,,,,"1,511",100.0,720,47.7,791,52.3,59,3.9,86,5.7,67,4.4,90,6.0,123,8.1,104,6.9,96,6.4,96,6.4,74,4.9,104,6.9,132,8.7,103,6.8,122,8.1,87,5.8,72,4.8,31,2.1,35,2.3,30,2.0
2020,CT2020,Queens,36081047900,4047900,,,,"6,837",100.0,"3,329",48.7,"3,508",51.3,365,5.3,382,5.6,407,6.0,372,5.4,514,7.5,560,8.2,581,8.5,519,7.6,456,6.7,489,7.2,392,5.7,466,6.8,390,5.7,347,5.1,229,3.3,145,2.1,115,1.7,108,1.6
2020,CT2020,Queens,36081048000,4048000,,,,"2,666",100.0,"1,358",50.9,"1,308",49.1,134,5.0,124,4.7,156,5.9,157,5.9,216,8.1,172,6.5,194,7.3,166,6.2,158,5.9,185,6.9,198,7.4,173,6.5,159,6.0,176,6.6,111,4.2,86,3.2,54,2.0,47,1.8
2020,CT2020,Queens,36081048100,4048100,,,,"6,321",100.0,"3,180",50.3,"3,141",49.7,278,4.4,329,5.2,345,5.5,317,5.0,351,5.6,469,7.4,574,9.1,540,8.5,513,8.1,380,6.0,434,6.9,408,6.5,444,7.0,333,5.3,243,3.8,166,2.6,109,1.7,88,1.4
2020,CT2020,Queens,36081048200,4048200,,,,"1,518",100.0,725,47.8,793,52.2,69,4.5,65,4.3,68,4.5,108,7.1,126,8.3,110,7.2,90,5.9,86,5.7,82,5.4,83,5.5,105,6.9,124,8.2,111,7.3,89,5.9,68,4.5,58,3.8,42,2.8,34,2.2
2020,CT2020,Queens,36081048301,4048301,,,,"2,145",100.0,"1,094",51.0,"1,051",49.0,84,3.9,96,4.5,105,4.9,102,4.8,136,6.3,228,10.6,209,9.7,210,9.8,180,8.4,144,6.7,154,7.2,116,5.4,117,5.5,109,5.1,64,3.0,34,1.6,22,1.0,35,1.6
2020,CT2020,Queens,36081048302,4048302,,,,"2,092",100.0,"1,079",51.6,"1,013",48.4,104,5.0,87,4.2,132,6.3,125,6.0,147,7.0,222,10.6,205,9.8,171,8.2,172,8.2,165,7.9,119,5.7,143,6.8,80,3.8,100,4.8,42,2.0,22,1.1,29,1.4,27,1.3
2020,CT2020,Queens,36081048400,4048400,,,,"5,569",100.0,"2,628",47.2,"2,941",52.8,311,5.6,328,5.9,417,7.5,356,6.4,350,6.3,406,7.3,402,7.2,334,6.0,367,6.6,316,5.7,393,7.1,383,6.9,399,7.2,278,5.0,228,4.1,157,2.8,85,1.5,59,1.1
2020,CT2020,Queens,36081048500,4048500,,,,"5,331",100.0,"2,672",50.1,"2,659",49.9,302,5.7,258,4.8,254,4.8,240,4.5,389,7.3,502,9.4,482,9.0,445,8.3,366,6.9,351,6.6,339,6.4,307,5.8,347,6.5,261,4.9,198,3.7,115,2.2,88,1.7,87,1.6
2020,CT2020,Queens,36081048900,4048900,,,,"1,937",100.0,975,50.3,962,49.7,141,7.3,128,6.6,136,7.0,123,6.4,153,7.9,171,8.8,147,7.6,131,6.8,138,7.1,147,7.6,97,5.0,93,4.8,104,5.4,83,4.3,64,3.3,43,2.2,18,0.9,20,1.0
2020,CT2020,Queens,36081049201,4049201,,,,"2,888",100.0,"1,305",45.2,"1,583",54.8,124,4.3,156,5.4,153,5.3,139,4.8,115,4.0,149,5.2,217,7.5,249,8.6,205,7.1,179,6.2,225,7.8,242,8.4,228,7.9,185,6.4,136,4.7,91,3.2,47,1.6,48,1.7
2020,CT2020,Queens,36081049202,4049202,,,,"2,018",100.0,996,49.4,"1,022",50.6,77,3.8,75,3.7,106,5.3,140,6.9,150,7.4,148,7.3,123,6.1,112,5.6,153,7.6,147,7.3,151,7.5,134,6.6,138,6.8,129,6.4,111,5.5,67,3.3,32,1.6,25,1.2
2020,CT2020,Queens,36081049301,4049301,,,,"2,391",100.0,"1,114",46.6,"1,277",53.4,89,3.7,140,5.9,180,7.5,152,6.4,152,6.4,170,7.1,169,7.1,181,7.6,169,7.1,173,7.2,180,7.5,182,7.6,141,5.9,94,3.9,86,3.6,41,1.7,53,2.2,39,1.6
2020,CT2020,Queens,36081049302,4049302,,,,"3,498",100.0,"1,704",48.7,"1,794",51.3,144,4.1,188,5.4,260,7.4,267,7.6,213,6.1,228,6.5,269,7.7,226,6.5,283,8.1,246,7.0,264,7.5,231,6.6,191,5.5,127,3.6,124,3.5,83,2.4,56,1.6,98,2.8
2020,CT2020,Queens,36081049500,4049500,,,,"1,430",100.0,700,49.0,730,51.0,79,5.5,79,5.5,94,6.6,70,4.9,84,5.9,95,6.6,107,7.5,77,5.4,97,6.8,112,7.8,110,7.7,103,7.2,106,7.4,58,4.1,72,5.0,40,2.8,28,2.0,19,1.3
2020,CT2020,Queens,36081049600,4049600,,,,"3,251",100.0,"1,534",47.2,"1,717",52.8,134,4.1,125,3.8,207,6.4,213,6.6,233,7.2,230,7.1,204,6.3,165,5.1,279,8.6,214,6.6,229,7.0,246,7.6,234,7.2,217,6.7,127,3.9,112,3.4,57,1.8,25,0.8
2020,CT2020,Queens,36081049700,4049700,,,,"3,381",100.0,"1,646",48.7,"1,735",51.3,165,4.9,198,5.9,194,5.7,203,6.0,211,6.2,192,5.7,239,7.1,248,7.3,256,7.6,241,7.1,237,7.0,249,7.4,231,6.8,175,5.2,136,4.0,71,2.1,68,2.0,67,2.0
2020,CT2020,Queens,36081049900,4049900,,,,"5,477",100.0,"2,726",49.8,"2,751",50.2,240,4.4,306,5.6,302,5.5,321,5.9,375,6.8,466,8.5,409,7.5,450,8.2,373,6.8,378,6.9,375,6.8,352,6.4,317,5.8,287,5.2,210,3.8,95,1.7,97,1.8,124,2.3
2020,CT2020,Queens,36081050000,4050000,,,,"4,778",100.0,"2,233",46.7,"2,545",53.3,276,5.8,292,6.1,275,5.8,295,6.2,300,6.3,322,6.7,348,7.3,307,6.4,299,6.3,308,6.4,333,7.0,330,6.9,351,7.3,272,5.7,179,3.7,120,2.5,80,1.7,91,1.9
2020,CT2020,Queens,36081050201,4050201,,,,"1,678",100.0,737,43.9,941,56.1,115,6.9,122,7.3,96,5.7,103,6.1,121,7.2,129,7.7,133,7.9,119,7.1,76,4.5,107,6.4,117,7.0,105,6.3,122,7.3,70,4.2,55,3.3,39,2.3,20,1.2,29,1.7
2020,CT2020,Queens,36081050202,4050202,,,,"1,521",100.0,708,46.5,813,53.5,94,6.2,105,6.9,93,6.1,103,6.8,102,6.7,119,7.8,131,8.6,82,5.4,115,7.6,86,5.7,88,5.8,110,7.2,91,6.0,70,4.6,50,3.3,34,2.2,25,1.6,23,1.5
2020,CT2020,Queens,36081050400,4050400,,,,"1,872",100.0,874,46.7,998,53.3,94,5.0,97,5.2,104,5.6,141,7.5,112,6.0,119,6.4,121,6.5,113,6.0,151,8.1,113,6.0,119,6.4,172,9.2,121,6.5,98,5.2,81,4.3,52,2.8,30,1.6,34,1.8
2020,CT2020,Queens,36081050500,4050500,,,,"1,768",100.0,872,49.3,896,50.7,107,6.1,75,4.2,91,5.1,75,4.2,109,6.2,153,8.7,162,9.2,135,7.6,112,6.3,105,5.9,118,6.7,133,7.5,121,6.8,83,4.7,66,3.7,60,3.4,29,1.6,34,1.9
2020,CT2020,Queens,36081050600,4050600,,,,"1,635",100.0,760,46.5,875,53.5,71,4.3,53,3.2,69,4.2,105,6.4,145,8.9,154,9.4,101,6.2,79,4.8,81,5.0,118,7.2,138,8.4,145,8.9,127,7.8,62,3.8,46,2.8,55,3.4,32,2.0,54,3.3
2020,CT2020,Queens,36081050700,4050700,,,,"3,699",100.0,"1,795",48.5,"1,904",51.5,159,4.3,190,5.1,198,5.4,216,5.8,231,6.2,230,6.2,226,6.1,260,7.0,258,7.0,250,6.8,270,7.3,244,6.6,303,8.2,244,6.6,175,4.7,117,3.2,65,1.8,63,1.7
2020,CT2020,Queens,36081050800,4050800,,,,"2,084",100.0,"1,003",48.1,"1,081",51.9,93,4.5,107,5.1,101,4.8,142,6.8,166,8.0,145,7.0,141,6.8,146,7.0,131,6.3,156,7.5,144,6.9,171,8.2,139,6.7,99,4.8,84,4.0,65,3.1,26,1.2,28,1.3
2020,CT2020,Queens,36081051000,4051000,,,,"1,616",100.0,748,46.3,868,53.7,65,4.0,89,5.5,81,5.0,90,5.6,90,5.6,112,6.9,107,6.6,135,8.4,115,7.1,88,5.4,110,6.8,123,7.6,113,7.0,79,4.9,91,5.6,40,2.5,47,2.9,41,2.5
2020,CT2020,Queens,36081051100,4051100,,,,"2,494",100.0,"1,218",48.8,"1,276",51.2,110,4.4,116,4.7,160,6.4,150,6.0,174,7.0,166,6.7,156,6.3,174,7.0,174,7.0,177,7.1,193,7.7,168,6.7,171,6.9,118,4.7,113,4.5,74,3.0,44,1.8,56,2.2
2020,CT2020,Queens,36081051200,4051200,,,,"2,748",100.0,"1,277",46.5,"1,471",53.5,140,5.1,143,5.2,182,6.6,187,6.8,194,7.1,184,6.7,199,7.2,186,6.8,129,4.7,153,5.6,174,6.3,222,8.1,199,7.2,129,4.7,127,4.6,79,2.9,64,2.3,57,2.1
2020,CT2020,Queens,36081051300,4051300,,,,"2,638",100.0,"1,315",49.8,"1,323",50.2,112,4.2,180,6.8,202,7.7,159,6.0,160,6.1,162,6.1,167,6.3,190,7.2,220,8.3,196,7.4,203,7.7,192,7.3,135,5.1,110,4.2,109,4.1,69,2.6,45,1.7,27,1.0
2020,CT2020,Queens,36081051500,4051500,,,,"3,126",100.0,"1,552",49.6,"1,574",50.4,166,5.3,149,4.8,179,5.7,168,5.4,171,5.5,183,5.9,213,6.8,251,8.0,240,7.7,234,7.5,239,7.6,205,6.6,204,6.5,184,5.9,123,3.9,104,3.3,46,1.5,67,2.1
